0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
52007135M,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJDVM,A,PROD_STR,52007135M,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007075W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEJW,A,PROD_STR,52007075W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007080W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEKW,A,PROD_STR,52007080W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007085W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJELW,A,PROD_STR,52007085W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007090W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEMW,A,PROD_STR,52007090W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007095W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJENW,A,PROD_STR,52007095W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007100W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEOW,A,PROD_STR,52007100W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007105W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEPW,A,PROD_STR,52007105W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007110W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJEQW,A,PROD_STR,52007110W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007115W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJETW,A,PROD_STR,52007115W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007120W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJESW,A,PROD_STR,52007120W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
52007125W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,00,PR,1,9B,550",12,1,10117,12,60,1.12,AWAIT CATEGORY,KADJETW,A,PROD_STR,52007125W,D,17,SHOES,150.00,68.37,1,52.19,�52.19,,,,,,,,,,,,�52.19,�52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00, ,, ,, ,
53309075M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAJM,A,PROD_STR,53309075M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309080M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAKM,A,PROD_STR,53309080M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309085M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEALM,A,PROD_STR,53309085M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309090M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAMM,A,PROD_STR,53309090M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309095M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEANM,A,PROD_STR,53309095M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309100M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAOM,A,PROD_STR,53309100M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309105M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAPM,A,PROD_STR,53309105M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309110M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAQM,A,PROD_STR,53309110M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309115M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEATM,A,PROD_STR,53309115M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309120M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEASM,A,PROD_STR,53309120M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309125M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEATM,A,PROD_STR,53309125M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53309135M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.0,AWAIT CATEGORY,KAGEAVM,A,PROD_STR,53309135M,G,17,SHOES,86.00,53.07,1,40.44,�40.44,,,,,,,,,,,,�40.44,�40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84, ,, ,, ,
53392075M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECJM,A,PROD_STR,53392075M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392080M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECKM,A,PROD_STR,53392080M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392085M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECLM,A,PROD_STR,53392085M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392090M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECMM,A,PROD_STR,53392090M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392095M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECNM,A,PROD_STR,53392095M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392100M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECOM,A,PROD_STR,53392100M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392105M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECPM,A,PROD_STR,53392105M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392110M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECQM,A,PROD_STR,53392110M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392115M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECTM,A,PROD_STR,53392115M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392120M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECSM,A,PROD_STR,53392120M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392125M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECTM,A,PROD_STR,53392125M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53392135M,DNA WHITE BOA,DNA,060300,00,PR,1,9G,"1,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAGECVM,A,PROD_STR,53392135M,G,17,SHOES,96.00,61.64,1,46.88,�46.88,,,,,,,,,,,,�46.88,�46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24, ,, ,, ,
53798075M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKJM,A,PROD_STR,53798075M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798080M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKKM,A,PROD_STR,53798080M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798085M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKLM,A,PROD_STR,53798085M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798090M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKMM,A,PROD_STR,53798090M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798095M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKNM,A,PROD_STR,53798095M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798100M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKOM,A,PROD_STR,53798100M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798105M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKPM,A,PROD_STR,53798105M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798110M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKQM,A,PROD_STR,53798110M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798115M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKTM,A,PROD_STR,53798115M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798120M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKSM,A,PROD_STR,53798120M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798125M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKTM,A,PROD_STR,53798125M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798135M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKKVM,A,PROD_STR,53798135M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798075W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLJW,A,PROD_STR,53798075W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798080W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLKW,A,PROD_STR,53798080W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798085W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLLW,A,PROD_STR,53798085W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798090W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLMW,A,PROD_STR,53798090W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798095W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLNW,A,PROD_STR,53798095W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798100W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLOW,A,PROD_STR,53798100W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798105W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLPW,A,PROD_STR,53798105W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798110W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLQW,A,PROD_STR,53798110W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798115W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLTW,A,PROD_STR,53798115W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798120W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLSW,A,PROD_STR,53798120W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53798125W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKLTW,A,PROD_STR,53798125W,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799075M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNJM,A,PROD_STR,53799075M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799080M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNKM,A,PROD_STR,53799080M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799085M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNLM,A,PROD_STR,53799085M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
53799090M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,00,PR,1,9H,117.70,12,1,10117,12,60,1.4,AWAIT CATEGORY,KAHKNMM,A,PROD_STR,53799090M,H,17,SHOES,79.00,50.82,1,38.73,�38.73,,,,,,,,,,,,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26, ,, ,, ,, ,
